Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,42,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Missouri,Hispanic,477,2.3,4.5,4.8,-2.2,-2.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Missouri,Other,110,0.5,2.3,2.4,-1.8,-1.9,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic White,2935,83.1,85.7,86.9,-2.60000000000001,-3.80000000000001,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Black,17,0.5,0.5,0.7,0,-0.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic American Indian or Alaska Native,434,12.3,6,3.6,6.3,8.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Asian,22,0.6,1,1,-0.4,-0.4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Hispanic,96,2.7,4.2,5,-1.5,-2.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Montana,Other,23,0.7,2.6,2.8,-1.9,-2.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic White,4334,87.8,77.8,71.3,10,16.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Black,193,3.9,5,9.2,-1.1,-5.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,48,1,0.8,0.5,0.2,0.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Asian,37,0.7,2.7,4.2,-2,-3.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Hispanic,309,6.3,11.6,12.3,-5.3,-6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Other,13,0.3,2,2.5,-1.7,-2.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nevada,Non-Hispanic White,6134,55.5,47.4,41.6,8.1,13.9,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nevada,Non-Hispanic Black,1130,10.2,9.4,11.7,0.799999999999999,-1.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nevada,Non-Hispanic American Indian or Alaska Native,138,1.2,0.8,0.5,0.4,0.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nevada,Non-Hispanic Asian,1024,9.3,8.5,9.9,0.800000000000001,-0.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,148,1.3,0.7,0.7,0.6,0.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nevada,Hispanic,2357,21.3,29.5,31.6,-8.2,-10.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Nevada,Other,112,1,3.7,3.9,-2.7,-2.9,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic White,2363,95.4,89.4,86.4,6,9,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Black,23,0.9,1.5,2,-0.6,-1.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Asian,25,1,3,3.7,-2,-2.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Hispanic,55,2.2,4.2,5.9,-2,-3.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Other,11,0.4,1.6,1.7,-1.2,-1.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Non-Hispanic White,18833,58.8,54.1,50.6,4.7,8.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Non-Hispanic Black,5358,16.7,13,14.1,3.7,2.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,22,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Non-Hispanic Asian,1722,5.4,10,11.4,-4.6,-6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Jersey,Hispanic,5992,18.7,21.1,22.3,-2.4,-3.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Other,112,0.3,1.6,1.5,-1.3,-1.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Non-Hispanic White,2505,32.1,36.4,37,-4.3,-4.9,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Non-Hispanic Black,106,1.4,1.9,2.4,-0.5,-1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,1743,22.4,8.7,6.1,13.7,16.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Non-Hispanic Asian,48,0.6,1.6,2.4,-1,-1.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Mexico,Hispanic,3332,42.8,49.7,50.3,-6.90000000000001,-7.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Other,55,0.7,1.6,1.8,-0.9,-1.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York,Non-Hispanic White,27062,74.7,72.1,64.1,2.60000000000001,10.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York,Non-Hispanic Black,4281,11.8,8.9,10.8,2.9,1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York,Non-Hispanic American Indian or Alaska Native,111,0.3,0.3,0.2,0,0.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York,Non-Hispanic Asian,985,2.7,4.5,6.4,-1.8,-3.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York,Hispanic,3595,9.9,12.2,16.7,-2.3,-6.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York,Other,174,0.5,1.9,1.7,-1.4,-1.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic White,10542,30.1,32.1,31.5,-2,-1.4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Black,9436,26.9,21.8,22.9,5.1,4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Asian,3866,11,15,15.7,-4,-4.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Hispanic,10033,28.6,29,27.8,-0.399999999999999,0.800000000000001,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,New York City,Other,1160,3.3,1.9,1.9,1.4,1.4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic White,19983,69.9,62.3,55.6,7.60000000000001,14.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Black,6570,23,21.3,25.2,1.7,-2.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,395,1.4,1.1,0.6,0.3,0.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Asian,299,1,3.2,5.1,-2.2,-4.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0.1,0,0,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Carolina,Hispanic,1277,4.5,9.9,11.3,-5.4,-6.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Carolina,Other,57,0.2,2.1,2.2,-1.9,-2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic White,2410,87,83.3,84.6,3.7,2.40000000000001,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Black,20,0.7,3.3,5.2,-2.6,-4.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,252,9.1,5.1,2.1,4,7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Asian,,,1.7,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Dakota,Hispanic,59,2.1,4.3,3.4,-2.2,-1.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,North Dakota,Other,23,0.8,2.1,2.1,-1.3,-1.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Ohio,Non-Hispanic White,37012,85.1,78,66.1,7.09999999999999,19,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Ohio,Non-Hispanic Black,5306,12.2,12.7,22.2,-0.5,-10,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Ohio,Non-Hispanic American Indian or Alaska Native,32,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Ohio,Non-Hispanic Asian,328,0.8,2.6,3.6,-1.8,-2.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Ohio,Hispanic,781,1.8,4.2,5.3,-2.4,-3.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Ohio,Other,51,0.1,2.3,2.6,-2.2,-2.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oklahoma,Non-Hispanic White,11795,73.5,64.4,58.2,9.09999999999999,15.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oklahoma,Non-Hispanic Black,1122,7,7.4,12.5,-0.4,-5.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,1564,9.7,8.5,4.7,1.2,5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oklahoma,Non-Hispanic Asian,181,1.1,2.3,3.5,-1.2,-2.4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,39,0.2,0.2,0.1,0,0.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oklahoma,Hispanic,950,5.9,11.4,15.6,-5.5,-9.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oklahoma,Other,399,2.5,5.8,5.3,-3.3,-2.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oregon,Non-Hispanic White,6027,83.4,74.7,71.3,8.7,12.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oregon,Non-Hispanic Black,141,2,2,3.3,0,-1.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oregon,Non-Hispanic American Indian or Alaska Native,154,2.1,1.1,0.8,1,1.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oregon,Non-Hispanic Asian,176,2.4,4.8,6.6,-2.4,-4.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,49,0.7,0.4,0.5,0.3,0.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oregon,Hispanic,605,8.4,13.7,13.8,-5.3,-5.4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Oregon,Other,77,1.1,3.4,3.7,-2.3,-2.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Pennsylvania,Non-Hispanic White,38413,83.1,75.3,64.3,7.8,18.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Pennsylvania,Non-Hispanic Black,5134,11.1,10.9,18.7,0.199999999999999,-7.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Pennsylvania,Non-Hispanic American Indian or Alaska Native,33,0.1,0.1,0.2,0,-0.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Pennsylvania,Non-Hispanic Asian,738,1.6,3.8,5.4,-2.2,-3.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Pennsylvania,Hispanic,1785,3.9,8.1,9.5,-4.2,-5.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Pennsylvania,Other,104,0.2,1.8,2,-1.6,-1.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Rhode Island,Non-Hispanic White,3059,84.7,71,61.3,13.7,23.4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Rhode Island,Non-Hispanic Black,159,4.4,6.1,8.4,-1.7,-4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Rhode Island,Non-Hispanic American Indian or Alaska Native,15,0.4,0.4,0.4,0,0,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Rhode Island,Non-Hispanic Asian,80,2.2,3.5,4.2,-1.3,-2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Rhode Island,Hispanic,285,7.9,16.7,23.3,-8.8,-15.4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Rhode Island,Other,12,0.3,2.2,2.3,-1.9,-2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Carolina,Non-Hispanic White,12026,67.1,63.5,64.9,3.59999999999999,2.19999999999999,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Carolina,Non-Hispanic Black,5231,29.2,26.2,23.9,3,5.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Carolina,Non-Hispanic American Indian or Alaska Native,54,0.3,0.4,0.3,-0.1,0,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Carolina,Non-Hispanic Asian,126,0.7,1.8,2.2,-1.1,-1.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,South Carolina,Hispanic,461,2.6,6.1,6.8,-3.5,-4.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Carolina,Other,24,0.1,1.8,1.8,-1.7,-1.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Dakota,Non-Hispanic White,2598,84.4,81.1,81.4,3.30000000000001,3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Dakota,Non-Hispanic Black,19,0.6,2.3,5.2,-1.7,-4.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,368,12,8.2,3.5,3.8,8.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Dakota,Non-Hispanic Asian,27,0.9,1.6,2,-0.7,-1.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,South Dakota,Hispanic,54,1.8,4.4,5.3,-2.6,-3.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,South Dakota,Other,10,0.3,2.3,2.5,-2,-2.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Tennessee,Non-Hispanic White,20968,79.8,73.3,56.9,6.5,22.9,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Tennessee,Non-Hispanic Black,4347,16.5,16.7,30.8,-0.199999999999999,-14.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,34,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Tennessee,Non-Hispanic Asian,177,0.7,1.9,2.8,-1.2,-2.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0,0,0.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Tennessee,Hispanic,675,2.6,5.9,7.3,-3.3,-4.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Tennessee,Other,48,0.2,1.9,1.9,-1.7,-1.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Texas,Non-Hispanic White,43749,46,40.8,31.5,5.2,14.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Texas,Non-Hispanic Black,10269,10.8,12.2,15.8,-1.4,-5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Texas,Non-Hispanic American Indian or Alaska Native,205,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Texas,Non-Hispanic Asian,1788,1.9,5.2,6.2,-3.3,-4.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,84,0.1,0.1,0.1,0,0,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Texas,Hispanic,38888,40.9,39.8,44.7,1.1,-3.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Texas,Other,170,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Utah,Non-Hispanic White,3946,77,77.6,73.2,-0.599999999999994,3.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Utah,Non-Hispanic Black,43,0.8,1.2,1.5,-0.4,-0.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Utah,Non-Hispanic American Indian or Alaska Native,171,3.3,0.9,0.6,2.4,2.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Utah,Non-Hispanic Asian,111,2.2,2.5,3.6,-0.3,-1.4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,137,2.7,1,1.5,1.7,1.2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Utah,Hispanic,679,13.2,14.5,17.2,-1.3,-4,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Utah,Other,40,0.8,2.2,2.4,-1.4,-1.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Vermont,Non-Hispanic White,624,97.2,92.3,89.9,4.90000000000001,7.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Vermont,Non-Hispanic Black,,,1.3,1.9,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Vermont,Non-Hispanic Asian,,,2,3.5,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Vermont,Hispanic,,,2.1,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Vermont,Other,0,0,1.9,2,-1.9,-2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Virginia,Non-Hispanic White,13106,67.5,60.8,53,6.7,14.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Virginia,Non-Hispanic Black,4518,23.3,19.1,19.6,4.2,3.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Virginia,Non-Hispanic American Indian or Alaska Native,29,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Virginia,Non-Hispanic Asian,571,2.9,7,11.6,-4.1,-8.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Virginia,Hispanic,1044,5.4,10,12.3,-4.6,-6.9,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Virginia,Other,132,0.7,2.8,3.2,-2.1,-2.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Washington,Non-Hispanic White,9158,75.5,66.7,62.2,8.8,13.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Washington,Non-Hispanic Black,422,3.5,4,5.6,-0.5,-2.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Washington,Non-Hispanic American Indian or Alaska Native,307,2.5,1.2,0.9,1.3,1.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Washington,Non-Hispanic Asian,682,5.6,9.6,14.5,-4,-8.9,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,228,1.9,0.7,0.8,1.2,1.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Washington,Hispanic,1179,9.7,13.4,11.2,-3.7,-1.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Washington,Other,152,1.3,4.3,4.8,-3,-3.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic White,6602,96,91.8,89.2,4.2,6.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Black,211,3.1,3.5,5.2,-0.4,-2.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Asian,19,0.3,0.8,1.4,-0.5,-1.1,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Hispanic,33,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,West Virginia,Other,,,1.8,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Non-Hispanic White,12594,85.6,80.5,66,5.09999999999999,19.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Non-Hispanic Black,988,6.7,6.4,15.3,0.3,-8.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,168,1.1,0.9,0.6,0.2,0.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Non-Hispanic Asian,264,1.8,3.1,4.4,-1.3,-2.6,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Hispanic,664,4.5,7.3,11.5,-2.8,-7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Other,24,0.2,1.8,2.2,-1.6,-2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic White,1370,84.5,83.6,82.5,0.900000000000006,2,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Black,10,0.6,1,1.4,-0.4,-0.8,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,84,5.2,2.1,1.7,3.1,3.5,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Asian,,,1,1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Hispanic,140,8.6,10.4,11.3,-1.8,-2.7,"All ages, unadjusted",
05/18/2022,01/01/2020,05/14/2022,Wyoming,Other,,,1.8,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Alaska,Hispanic,,,7.6,8.7,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Alaska,Non-Hispanic White,26,42.6,62.1,62.2,-19.5,-19.6,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Alaska,Non-Hispanic Black,,,3.5,4.9,,,35-44 years,Suppressed (counts <10)
